sender,body,referenceId
"AD-HDFCBK-S","Sent Rs. 57.81
From HDFC Bank A/C XX9906
To POOJA IYER On 02/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 92.76
From HDFC Bank A/C XX9906
To AMIT PATEL On 03/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:02-MAY-26 is INR 73.49. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:03-MAY-26 is INR 74.56. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 28.24, at Airtel Payments Bank Limited is 081958. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:04-MAY-26 is INR 63.43. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JD-HDFCBK-T","Sent Rs. 29.18
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 06/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 82.62
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 06/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-T","Sent Rs. 15.47
From HDFC Bank A/C XX9906
To AMIT PATEL On 06/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 29.22
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 07/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-MYAMEX-S","Dear Customer, your statement for AMEX Corporate Card *********XX99061 has been generated. Total payment of Rs. 82.28 is due by 27/05/26.Please ignore this msg if already paid.",""
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:06-MAY-26 is INR 64.48. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 79.13
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 07/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:07-MAY-26 is INR 71.94. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 97.64
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 09/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 31.98
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 09/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 70.36
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 10/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:09-MAY-26 is INR 74.87. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 94.61
From HDFC Bank A/C XX9906
To NITIN CHANDRA 
On 10/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 70.19
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 11/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:10-MAY-26 is INR 29.14. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 57.10
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 12/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:11-MAY-26 is INR 90.68. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:11-MAY-26 is INR 51.02. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 21.22
From HDFC Bank A/C XX9906
To SNEHA BANSAL On 13/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:12-MAY-26 is INR 48.61. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","Important Info: A Lifetime-Free Credit Card facility has been enabled on your HDFC Bank A/c xXX9906. Check: https://1.hdfc.bank.in/HDFCBK/s/7q4gEApB T&C",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:13-MAY-26 is INR 11.90. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-T","Sent Rs. 46.93
From HDFC Bank A/C XX9906
To Zomato8759546
On 15/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:14-MAY-26 is INR 19.69. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:15-MAY-26 is INR 83.39. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 86.96
From HDFC Bank A/C XX9906
To DIVYA MENON
On 17/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 13.33
From HDFC Bank A/C XX9906
To Swiggy
On 17/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:16-MAY-26 is INR 80.50. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 97.81
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 18/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:17-MAY-26 is INR 92.70. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 81.93
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 19/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:18-MAY-26 is INR 58.06. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:18-MAY-26 is INR 84.96. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"AX-HDFCBK-S","Sent Rs. 54.05
From HDFC Bank A/C XX9906
To ARJUN RAO
On 19/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AX-HDFCBK-S","Sent Rs. 15.43
From HDFC Bank A/C XX9906
To RAJESH KUMAR
On 19/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:19-MAY-26 is INR 21.72. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 62.67
From HDFC Bank A/C XX9906
To PRIYA SINGH On 20/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 20.31
From HDFC Bank A/C XX9906
To AMIT PATEL
On 20/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 96.99
From HDFC Bank A/C XX9906
To AMIT PATEL
On 20/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:20-MAY-26 is INR 38.47. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 72.12.Yesterday's bal:INR 22.60.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-T","Sent Rs. 37.13
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 22/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 75.40
From HDFC Bank A/C XX9906
To ARJUN RAO
On 22/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 25.02
From HDFC Bank A/C XX9906
To ARJUN RAO
On 22/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:22-MAY-26 is INR 42.53. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 82.71.Yesterday's bal:INR 10.17.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"JM-HDFCBN-S","Dear Customer, 
A Personal Loan facility has been enabled for you basis your HDFC Bank relationship.
Check details: https://1.hdfc.bank.in/HDFCBK/s/X6jOEeqB
T&C",""
"AD-HDFCBK-S","Sent Rs. 21.93
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 23/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 94.88.Yesterday's bal:INR 98.75.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:23-MAY-26 is INR 88.37. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JX-HDFCBK-S","Sent Rs. 67.08
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 24/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:24-MAY-26 is INR 16.57. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 14.37.Yesterday's bal:INR 68.85.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"JM-HDFCBK-T","Sent Rs. 53.86
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 25/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 61.42
From HDFC Bank A/C XX9906
To NITIN CHANDRA 
On 25/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:25-MAY-26 is INR 11.07. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 81.24.Yesterday's bal:INR 36.41.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:25-MAY-26 is INR 60.73. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 10.22
From HDFC Bank A/C XX9906
To ARJUN RAO
On 26/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-T","Sent Rs. 18.29
From HDFC Bank A/C XX9906
To ARJUN RAO
On 26/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 28.12.Yesterday's bal:INR 54.25.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:26-MAY-26 is INR 76.73. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","New Bill Alert:
Your Airtel Bill 1800258XXXX of Rs. 38.61 is due on 06-Jun-2026. To pay, login to HDFC Bank Net/Mobile Banking>BillPay
T&C. Ignore if paid",""
"JD-HDFCBK-S","Sent Rs. 80.83
From HDFC Bank A/C XX9906
To Zomato8759546
On 28/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Update! INR 42.74 deposited in HDFC Bank A/c XX9906 on 29-MAY-26 for NEFT Cr-CITI0000006-EMPLOYER NAME-MIHIR SAHANI-CITIN99999999999.Avl bal INR 38.46. Cheque deposits in A/C are subject to clearing","NEFT cr-citi0000006-employer name-mihir sahani-citin99999999999.avl bal inr 38.46"
"VM-HDFCBK-T","Sent Rs. 72.36
From HDFC Bank A/C XX9906
To RAJESH KUMAR On 29/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 38.33
From HDFC Bank A/C XX9906
To AMIT PATEL On 29/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:29-MAY-26 is INR 23.62. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 43.39
From HDFC Bank A/C XX9906
To AMIT PATEL On 30/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:30-MAY-26 is INR 66.13. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AX-HDFCBK-T","Sent Rs. 20.71
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 31/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-T","Sent Rs. 58.38
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 31/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AX-HDFCBK-T","Sent Rs. 89.95
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 31/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AX-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:31-MAY-26 is INR 45.40. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Pay Now!
Airtel Bill 1800258XXXX of Rs. 80.09 is due on 06-Jun-2026. Use HDFC Bank NetBanking or Mobile App > BillPay
T&C. Ignore if paid",""
"VM-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 22.03, at AMAZON is 286836. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"VD-HDFCBK-T","Sent Rs. 32.48
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 02/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:01-JUN-26 is INR 72.96. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 38.65
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 02/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 35.07
From HDFC Bank A/C XX9906
To Mr DIVYANSHU SINGH
On 02/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:02-JUN-26 is INR 37.15. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Important Info: A Lifetime-Free Credit Card facility has been enabled on your HDFC Bank A/c xXX9906. Check: https://1.hdfc.bank.in/HDFCBK/s/vb55mM1J T&C",""
"AD-HDFCBK-S","Sent Rs. 35.48
From HDFC Bank A/C XX9906
To AMIT PATEL On 04/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AX-HDFCBK-S","Sent Rs. 18.84
From HDFC Bank A/C XX9906
To Swiggy
On 06/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 62.34
From HDFC Bank A/C XX9906
To Zomato
On 06/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:05-JUN-26 is INR 71.17. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JX-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 25.65, at Airtel Payments Bank Limited is 250762. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"VM-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 90.74, at Airtel Payments Bank Limited is 250762. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:06-JUN-26 is INR 46.93. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-MYAMEX-S","Dear Customer, your statement for AMEX Corporate Card *********XX99061 has been generated. Total payment of Rs. 98.68 is due by 27/06/26.Please ignore this msg if already paid.",""
"VD-HDFCBK-T","Sent Rs. 24.00
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 08/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 61.34
From HDFC Bank A/C XX9906
To VIKRAM MEHTA On 08/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 34.31
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 09/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Important Info: A Lifetime-Free Credit Card facility has been enabled on your HDFC Bank A/c xXX9906. Check: https://1.hdfc.bank.in/HDFCBK/s/GRPGVkqL T&C",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:08-JUN-26 is INR 70.99. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:08-JUN-26 is INR 86.82. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"TX-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 33.13, at AMAZON is 925052. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:09-JUN-26 is INR 65.63. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 58.07
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 11/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 75.95, at AMAZON is 867580. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"JM-HDFCBK-S","Credit Alert!
Rs. 52.62 credited to HDFC Bank A/c XX9906 on 11-06-26 from VPA user9@apl (UPI 123456789012)
","UPI123456789012"
"JM-HDFCBK-T","Sent Rs. 67.54
From HDFC Bank A/C XX9906
To Swiggy
On 12/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:11-JUN-26 is INR 97.68. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 14.48
From HDFC Bank A/C XX9906
To ARJUN RAO
On 12/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 14.47
From HDFC Bank A/C XX9906
To ARJUN RAO
On 12/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 99.85
From HDFC Bank A/C XX9906
To MEERA JOHNSON 
On 12/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 89.22
From HDFC Bank A/C XX9906
To SANDEEP SHARMA
On 12/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 98.75
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 13/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:12-JUN-26 is INR 11.99. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 27.72
From HDFC Bank A/C XX9906
To Swiggy
On 14/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:13-JUN-26 is INR 32.58. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 74.28
From HDFC Bank A/C XX9906
To AMIT PATEL On 15/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:14-JUN-26 is INR 57.97. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-T","Sent Rs. 74.51
From HDFC Bank A/C XX9906
To ANITA DESAI 
On 15/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Transfer Limit Updated! HDFC Bank Third Party Transfer limit is set to Rs. 58.08. Limit applicable per Customer ID per day. Not you? Call 18002586161",""
"JM-HDFCBK-S","To keep your HDFC Bank NetBanking experience secure, request you to verify your identity.OTP to login is 981809.Never share OTP.
Not You?Call us on 18002586161",""
"JD-HDFCBK-S","Alert!
Your HDFC Bank NetBanking IPIN (Password) reset is complete. 
You''re all set to login.
Not you? Call 18002586161",""
"JM-HDFCBK-S","To keep your HDFC Bank NetBanking experience secure, request you to verify your identity.OTP to login is 561901.Never share OTP.
Not You?Call us on 18002586161",""
"VM-HDFCBK-T","Sent Rs. 57.87
From HDFC Bank A/C XX9906
To OTT Commerce Solutions Pt
On 15/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-S","Sent Rs. 53.68
From HDFC Bank A/C XX9906
To AMIT PATEL On 16/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:15-JUN-26 is INR 95.22. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:15-JUN-26 is INR 88.52. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 40.93
From HDFC Bank A/C XX9906
To ARJUN RAO
On 16/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 35.32
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 16/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 99.23
From HDFC Bank A/C XX9906
To AMIT PATEL On 17/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:16-JUN-26 is INR 22.86. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 67.70
From HDFC Bank A/C XX9906
To KAJAL NAIR On 17/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:17-JUN-26 is INR 28.33. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 76.46
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 19/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
